a,op,b,result
501,+,809,1310
501,+,810,1311
501,+,811,1312
501,+,812,1313
501,+,813,1314
501,+,814,1315
501,+,815,1316
501,+,816,1317
501,+,817,1318
501,+,818,1319
501,+,819,1320
501,+,820,1321
501,+,821,1322
501,+,822,1323
501,+,823,1324
501,+,824,1325
501,+,825,1326
501,+,826,1327
501,+,827,1328
501,+,828,1329
501,+,829,1330
501,+,830,1331
501,+,831,1332
501,+,832,1333
501,+,833,1334
501,+,834,1335
501,+,835,1336
501,+,836,1337
501,+,837,1338
501,+,838,1339
501,+,839,1340
501,+,840,1341
501,+,841,1342
501,+,842,1343
501,+,843,1344
501,+,844,1345
501,+,845,1346
501,+,846,1347
501,+,847,1348
501,+,848,1349
501,+,849,1350
501,+,850,1351
501,+,851,1352
501,+,852,1353
501,+,853,1354
501,+,854,1355
501,+,855,1356
501,+,856,1357
501,+,857,1358
501,+,858,1359
501,+,859,1360
501,+,860,1361
501,+,861,1362
501,+,862,1363
501,+,863,1364
501,+,864,1365
501,+,865,1366
501,+,866,1367
501,+,867,1368
501,+,868,1369
501,+,869,1370
501,+,870,1371
501,+,871,1372
501,+,872,1373
501,+,873,1374
501,+,874,1375
501,+,875,1376
501,+,876,1377
501,+,877,1378
501,+,878,1379
501,+,879,1380
501,+,880,1381
501,+,881,1382
501,+,882,1383
501,+,883,1384
501,+,884,1385
501,+,885,1386
501,+,886,1387
501,+,887,1388
501,+,888,1389
501,+,889,1390
501,+,890,1391
501,+,891,1392
501,+,892,1393
501,+,893,1394
501,+,894,1395
501,+,895,1396
501,+,896,1397
501,+,897,1398
501,+,898,1399
501,+,899,1400
501,+,900,1401
501,+,901,1402
501,+,902,1403
501,+,903,1404
501,+,904,1405
501,+,905,1406
501,+,906,1407
501,+,907,1408
501,+,908,1409
501,+,909,1410
501,+,910,1411
501,+,911,1412
501,+,912,1413
501,+,913,1414
501,+,914,1415
501,+,915,1416
501,+,916,1417
501,+,917,1418
501,+,918,1419
501,+,919,1420
501,+,920,1421
501,+,921,1422
501,+,922,1423
501,+,923,1424
501,+,924,1425
501,+,925,1426
501,+,926,1427
501,+,927,1428
501,+,928,1429
501,+,929,1430
501,+,930,1431
501,+,931,1432
501,+,932,1433
501,+,933,1434
501,+,934,1435
501,+,935,1436
501,+,936,1437
501,+,937,1438
501,+,938,1439
501,+,939,1440
501,+,940,1441
501,+,941,1442
501,+,942,1443
501,+,943,1444
501,+,944,1445
501,+,945,1446
501,+,946,1447
501,+,947,1448
501,+,948,1449
501,+,949,1450
501,+,950,1451
501,+,951,1452
501,+,952,1453
501,+,953,1454
501,+,954,1455
501,+,955,1456
501,+,956,1457
501,+,957,1458
501,+,958,1459
501,+,959,1460
501,+,960,1461
501,+,961,1462
501,+,962,1463
501,+,963,1464
501,+,964,1465
501,+,965,1466
501,+,966,1467
501,+,967,1468
501,+,968,1469
501,+,969,1470
501,+,970,1471
501,+,971,1472
501,+,972,1473
501,+,973,1474
501,+,974,1475
501,+,975,1476
501,+,976,1477
501,+,977,1478
501,+,978,1479
501,+,979,1480
501,+,980,1481
501,+,981,1482
501,+,982,1483
501,+,983,1484
501,+,984,1485
501,+,985,1486
501,+,986,1487
501,+,987,1488
501,+,988,1489
501,+,989,1490
501,+,990,1491
501,+,991,1492
501,+,992,1493
501,+,993,1494
501,+,994,1495
501,+,995,1496
501,+,996,1497
501,+,997,1498
501,+,998,1499
501,+,999,1500
502,+,0,502
502,+,1,503
502,+,2,504
502,+,3,505
502,+,4,506
502,+,5,507
502,+,6,508
502,+,7,509
502,+,8,510
502,+,9,511
502,+,10,512
502,+,11,513
502,+,12,514
502,+,13,515
502,+,14,516
502,+,15,517
502,+,16,518
502,+,17,519
502,+,18,520
502,+,19,521
502,+,20,522
502,+,21,523
502,+,22,524
502,+,23,525
502,+,24,526
502,+,25,527
502,+,26,528
502,+,27,529
502,+,28,530
502,+,29,531
502,+,30,532
502,+,31,533
502,+,32,534
502,+,33,535
502,+,34,536
502,+,35,537
502,+,36,538
502,+,37,539
502,+,38,540
502,+,39,541
502,+,40,542
502,+,41,543
502,+,42,544
502,+,43,545
502,+,44,546
502,+,45,547
502,+,46,548
502,+,47,549
502,+,48,550
502,+,49,551
502,+,50,552
502,+,51,553
502,+,52,554
502,+,53,555
502,+,54,556
502,+,55,557
502,+,56,558
502,+,57,559
502,+,58,560
502,+,59,561
502,+,60,562
502,+,61,563
502,+,62,564
502,+,63,565
502,+,64,566
502,+,65,567
502,+,66,568
502,+,67,569
502,+,68,570
502,+,69,571
502,+,70,572
502,+,71,573
502,+,72,574
502,+,73,575
502,+,74,576
502,+,75,577
502,+,76,578
502,+,77,579
502,+,78,580
502,+,79,581
502,+,80,582
502,+,81,583
502,+,82,584
502,+,83,585
502,+,84,586
502,+,85,587
502,+,86,588
502,+,87,589
502,+,88,590
502,+,89,591
502,+,90,592
502,+,91,593
502,+,92,594
502,+,93,595
502,+,94,596
502,+,95,597
502,+,96,598
502,+,97,599
502,+,98,600
502,+,99,601
502,+,100,602
502,+,101,603
502,+,102,604
502,+,103,605
502,+,104,606
502,+,105,607
502,+,106,608
502,+,107,609
502,+,108,610
502,+,109,611
502,+,110,612
502,+,111,613
502,+,112,614
502,+,113,615
502,+,114,616
502,+,115,617
502,+,116,618
502,+,117,619
502,+,118,620
502,+,119,621
502,+,120,622
502,+,121,623
502,+,122,624
502,+,123,625
502,+,124,626
502,+,125,627
502,+,126,628
502,+,127,629
502,+,128,630
502,+,129,631
502,+,130,632
502,+,131,633
502,+,132,634
502,+,133,635
502,+,134,636
502,+,135,637
502,+,136,638
502,+,137,639
502,+,138,640
502,+,139,641
502,+,140,642
502,+,141,643
502,+,142,644
502,+,143,645
502,+,144,646
502,+,145,647
502,+,146,648
502,+,147,649
502,+,148,650
502,+,149,651
502,+,150,652
502,+,151,653
502,+,152,654
502,+,153,655
502,+,154,656
502,+,155,657
502,+,156,658
502,+,157,659
502,+,158,660
502,+,159,661
502,+,160,662
502,+,161,663
502,+,162,664
502,+,163,665
502,+,164,666
502,+,165,667
502,+,166,668
502,+,167,669
502,+,168,670
502,+,169,671
502,+,170,672
502,+,171,673
502,+,172,674
502,+,173,675
502,+,174,676
502,+,175,677
502,+,176,678
502,+,177,679
502,+,178,680
502,+,179,681
502,+,180,682
502,+,181,683
502,+,182,684
502,+,183,685
502,+,184,686
502,+,185,687
502,+,186,688
502,+,187,689
502,+,188,690
502,+,189,691
502,+,190,692
502,+,191,693
502,+,192,694
502,+,193,695
502,+,194,696
502,+,195,697
502,+,196,698
502,+,197,699
502,+,198,700
502,+,199,701
502,+,200,702
502,+,201,703
502,+,202,704
502,+,203,705
502,+,204,706
502,+,205,707
502,+,206,708
502,+,207,709
502,+,208,710
502,+,209,711
502,+,210,712
502,+,211,713
502,+,212,714
502,+,213,715
502,+,214,716
502,+,215,717
502,+,216,718
502,+,217,719
502,+,218,720
502,+,219,721
502,+,220,722
502,+,221,723
502,+,222,724
502,+,223,725
502,+,224,726
502,+,225,727
502,+,226,728
502,+,227,729
502,+,228,730
502,+,229,731
502,+,230,732
502,+,231,733
502,+,232,734
502,+,233,735
502,+,234,736
502,+,235,737
502,+,236,738
502,+,237,739
502,+,238,740
502,+,239,741
502,+,240,742
502,+,241,743
502,+,242,744
502,+,243,745
502,+,244,746
502,+,245,747
502,+,246,748
502,+,247,749
502,+,248,750
502,+,249,751
502,+,250,752
502,+,251,753
502,+,252,754
502,+,253,755
502,+,254,756
502,+,255,757
502,+,256,758
502,+,257,759
502,+,258,760
502,+,259,761
502,+,260,762
502,+,261,763
502,+,262,764
502,+,263,765
502,+,264,766
502,+,265,767
502,+,266,768
502,+,267,769
502,+,268,770
502,+,269,771
502,+,270,772
502,+,271,773
502,+,272,774
502,+,273,775
502,+,274,776
502,+,275,777
502,+,276,778
502,+,277,779
502,+,278,780
502,+,279,781
502,+,280,782
502,+,281,783
502,+,282,784
502,+,283,785
502,+,284,786
502,+,285,787
502,+,286,788
502,+,287,789
502,+,288,790
502,+,289,791
502,+,290,792
502,+,291,793
502,+,292,794
502,+,293,795
502,+,294,796
502,+,295,797
502,+,296,798
502,+,297,799
502,+,298,800
502,+,299,801
502,+,300,802
502,+,301,803
502,+,302,804
502,+,303,805
502,+,304,806
502,+,305,807
502,+,306,808
502,+,307,809
502,+,308,810
502,+,309,811
502,+,310,812
502,+,311,813
502,+,312,814
502,+,313,815
502,+,314,816
502,+,315,817
502,+,316,818
502,+,317,819
502,+,318,820
502,+,319,821
502,+,320,822
502,+,321,823
502,+,322,824
502,+,323,825
502,+,324,826
502,+,325,827
502,+,326,828
502,+,327,829
502,+,328,830
502,+,329,831
502,+,330,832
502,+,331,833
502,+,332,834
502,+,333,835
502,+,334,836
502,+,335,837
502,+,336,838
502,+,337,839
502,+,338,840
502,+,339,841
502,+,340,842
502,+,341,843
502,+,342,844
502,+,343,845
502,+,344,846
502,+,345,847
502,+,346,848
502,+,347,849
502,+,348,850
502,+,349,851
502,+,350,852
502,+,351,853
502,+,352,854
502,+,353,855
502,+,354,856
502,+,355,857
502,+,356,858
502,+,357,859
502,+,358,860
502,+,359,861
502,+,360,862
502,+,361,863
502,+,362,864
502,+,363,865
502,+,364,866
502,+,365,867
502,+,366,868
502,+,367,869
502,+,368,870
502,+,369,871
502,+,370,872
502,+,371,873
502,+,372,874
502,+,373,875
502,+,374,876
502,+,375,877
502,+,376,878
502,+,377,879
502,+,378,880
502,+,379,881
502,+,380,882
502,+,381,883
502,+,382,884
502,+,383,885
502,+,384,886
502,+,385,887
502,+,386,888
502,+,387,889
502,+,388,890
502,+,389,891
502,+,390,892
502,+,391,893
502,+,392,894
502,+,393,895
502,+,394,896
502,+,395,897
502,+,396,898
502,+,397,899
502,+,398,900
502,+,399,901
502,+,400,902
502,+,401,903
502,+,402,904
502,+,403,905
502,+,404,906
502,+,405,907
502,+,406,908
502,+,407,909
502,+,408,910
502,+,409,911
502,+,410,912
502,+,411,913
502,+,412,914
502,+,413,915
502,+,414,916
502,+,415,917
502,+,416,918
502,+,417,919
502,+,418,920
502,+,419,921
502,+,420,922
502,+,421,923
502,+,422,924
502,+,423,925
502,+,424,926
502,+,425,927
502,+,426,928
502,+,427,929
502,+,428,930
502,+,429,931
502,+,430,932
502,+,431,933
502,+,432,934
502,+,433,935
502,+,434,936
502,+,435,937
502,+,436,938
502,+,437,939
502,+,438,940
502,+,439,941
502,+,440,942
502,+,441,943
502,+,442,944
502,+,443,945
502,+,444,946
502,+,445,947
502,+,446,948
502,+,447,949
502,+,448,950
502,+,449,951
502,+,450,952
502,+,451,953
502,+,452,954
502,+,453,955
502,+,454,956
502,+,455,957
502,+,456,958
502,+,457,959
502,+,458,960
502,+,459,961
502,+,460,962
502,+,461,963
502,+,462,964
502,+,463,965
502,+,464,966
502,+,465,967
502,+,466,968
502,+,467,969
502,+,468,970
502,+,469,971
502,+,470,972
502,+,471,973
502,+,472,974
502,+,473,975
502,+,474,976
502,+,475,977
502,+,476,978
502,+,477,979
502,+,478,980
502,+,479,981
502,+,480,982
502,+,481,983
502,+,482,984
502,+,483,985
502,+,484,986
502,+,485,987
502,+,486,988
502,+,487,989
502,+,488,990
502,+,489,991
502,+,490,992
502,+,491,993
502,+,492,994
502,+,493,995
502,+,494,996
502,+,495,997
502,+,496,998
502,+,497,999
502,+,498,1000
502,+,499,1001
502,+,500,1002
502,+,501,1003
502,+,502,1004
502,+,503,1005
502,+,504,1006
502,+,505,1007
502,+,506,1008
502,+,507,1009
502,+,508,1010
502,+,509,1011
502,+,510,1012
502,+,511,1013
502,+,512,1014
502,+,513,1015
502,+,514,1016
502,+,515,1017
502,+,516,1018
502,+,517,1019
502,+,518,1020
502,+,519,1021
502,+,520,1022
502,+,521,1023
502,+,522,1024
502,+,523,1025
502,+,524,1026
502,+,525,1027
502,+,526,1028
502,+,527,1029
502,+,528,1030
502,+,529,1031
502,+,530,1032
502,+,531,1033
502,+,532,1034
502,+,533,1035
502,+,534,1036
502,+,535,1037
502,+,536,1038
502,+,537,1039
502,+,538,1040
502,+,539,1041
502,+,540,1042
502,+,541,1043
502,+,542,1044
502,+,543,1045
502,+,544,1046
502,+,545,1047
502,+,546,1048
502,+,547,1049
502,+,548,1050
502,+,549,1051
502,+,550,1052
502,+,551,1053
502,+,552,1054
502,+,553,1055
502,+,554,1056
502,+,555,1057
502,+,556,1058
502,+,557,1059
502,+,558,1060
502,+,559,1061
502,+,560,1062
502,+,561,1063
502,+,562,1064
502,+,563,1065
502,+,564,1066
502,+,565,1067
502,+,566,1068
502,+,567,1069
502,+,568,1070
502,+,569,1071
502,+,570,1072
502,+,571,1073
502,+,572,1074
502,+,573,1075
502,+,574,1076
502,+,575,1077
502,+,576,1078
502,+,577,1079
502,+,578,1080
502,+,579,1081
502,+,580,1082
502,+,581,1083
502,+,582,1084
502,+,583,1085
502,+,584,1086
502,+,585,1087
502,+,586,1088
502,+,587,1089
502,+,588,1090
502,+,589,1091
502,+,590,1092
502,+,591,1093
502,+,592,1094
502,+,593,1095
502,+,594,1096
502,+,595,1097
502,+,596,1098
502,+,597,1099
502,+,598,1100
502,+,599,1101
502,+,600,1102
502,+,601,1103
502,+,602,1104
502,+,603,1105
502,+,604,1106
502,+,605,1107
502,+,606,1108
502,+,607,1109
502,+,608,1110
502,+,609,1111
502,+,610,1112
502,+,611,1113
502,+,612,1114
502,+,613,1115
502,+,614,1116
502,+,615,1117
502,+,616,1118
502,+,617,1119
502,+,618,1120
502,+,619,1121
502,+,620,1122
502,+,621,1123
502,+,622,1124
502,+,623,1125
502,+,624,1126
502,+,625,1127
502,+,626,1128
502,+,627,1129
502,+,628,1130
502,+,629,1131
502,+,630,1132
502,+,631,1133
502,+,632,1134
502,+,633,1135
502,+,634,1136
502,+,635,1137
502,+,636,1138
502,+,637,1139
502,+,638,1140
502,+,639,1141
502,+,640,1142
502,+,641,1143
502,+,642,1144
502,+,643,1145
502,+,644,1146
502,+,645,1147
502,+,646,1148
502,+,647,1149
502,+,648,1150
502,+,649,1151
502,+,650,1152
502,+,651,1153
502,+,652,1154
502,+,653,1155
502,+,654,1156
502,+,655,1157
502,+,656,1158
502,+,657,1159
502,+,658,1160
502,+,659,1161
502,+,660,1162
502,+,661,1163
502,+,662,1164
502,+,663,1165
502,+,664,1166
502,+,665,1167
502,+,666,1168
502,+,667,1169
502,+,668,1170
502,+,669,1171
502,+,670,1172
502,+,671,1173
502,+,672,1174
502,+,673,1175
502,+,674,1176
502,+,675,1177
502,+,676,1178
502,+,677,1179
502,+,678,1180
502,+,679,1181
502,+,680,1182
502,+,681,1183
502,+,682,1184
502,+,683,1185
502,+,684,1186
502,+,685,1187
502,+,686,1188
502,+,687,1189
502,+,688,1190
502,+,689,1191
502,+,690,1192
502,+,691,1193
502,+,692,1194
502,+,693,1195
502,+,694,1196
502,+,695,1197
502,+,696,1198
502,+,697,1199
502,+,698,1200
502,+,699,1201
502,+,700,1202
502,+,701,1203
502,+,702,1204
502,+,703,1205
502,+,704,1206
502,+,705,1207
502,+,706,1208
502,+,707,1209
502,+,708,1210
502,+,709,1211
502,+,710,1212
502,+,711,1213
502,+,712,1214
502,+,713,1215
502,+,714,1216
502,+,715,1217
502,+,716,1218
502,+,717,1219
502,+,718,1220
502,+,719,1221
502,+,720,1222
502,+,721,1223
502,+,722,1224
502,+,723,1225
502,+,724,1226
502,+,725,1227
502,+,726,1228
502,+,727,1229
502,+,728,1230
502,+,729,1231
502,+,730,1232
502,+,731,1233
502,+,732,1234
502,+,733,1235
502,+,734,1236
502,+,735,1237
502,+,736,1238
502,+,737,1239
502,+,738,1240
502,+,739,1241
502,+,740,1242
502,+,741,1243
502,+,742,1244
502,+,743,1245
502,+,744,1246
502,+,745,1247
502,+,746,1248
502,+,747,1249
502,+,748,1250
502,+,749,1251
502,+,750,1252
502,+,751,1253
502,+,752,1254
502,+,753,1255
502,+,754,1256
502,+,755,1257
502,+,756,1258
502,+,757,1259
502,+,758,1260
502,+,759,1261
502,+,760,1262
502,+,761,1263
502,+,762,1264
502,+,763,1265
502,+,764,1266
502,+,765,1267
502,+,766,1268
502,+,767,1269
502,+,768,1270
502,+,769,1271
502,+,770,1272
502,+,771,1273
502,+,772,1274
502,+,773,1275
502,+,774,1276
502,+,775,1277
502,+,776,1278
502,+,777,1279
502,+,778,1280
502,+,779,1281
502,+,780,1282
502,+,781,1283
502,+,782,1284
502,+,783,1285
502,+,784,1286
502,+,785,1287
502,+,786,1288
502,+,787,1289
502,+,788,1290
502,+,789,1291
502,+,790,1292
502,+,791,1293
502,+,792,1294
502,+,793,1295
502,+,794,1296
502,+,795,1297
502,+,796,1298
502,+,797,1299
502,+,798,1300
502,+,799,1301
502,+,800,1302
502,+,801,1303
502,+,802,1304
502,+,803,1305
502,+,804,1306
502,+,805,1307
502,+,806,1308
502,+,807,1309
502,+,808,1310
502,+,809,1311
502,+,810,1312
502,+,811,1313
502,+,812,1314
502,+,813,1315
502,+,814,1316
502,+,815,1317
502,+,816,1318
502,+,817,1319
502,+,818,1320
502,+,819,1321
502,+,820,1322
502,+,821,1323
502,+,822,1324
502,+,823,1325
502,+,824,1326
502,+,825,1327
502,+,826,1328
502,+,827,1329
502,+,828,1330
502,+,829,1331
502,+,830,1332
502,+,831,1333
502,+,832,1334
502,+,833,1335
502,+,834,1336
502,+,835,1337
502,+,836,1338
502,+,837,1339
502,+,838,1340
502,+,839,1341
502,+,840,1342
502,+,841,1343
502,+,842,1344
502,+,843,1345
502,+,844,1346
502,+,845,1347
502,+,846,1348
502,+,847,1349
502,+,848,1350
502,+,849,1351
502,+,850,1352
502,+,851,1353
502,+,852,1354
502,+,853,1355
502,+,854,1356
502,+,855,1357
502,+,856,1358
502,+,857,1359
502,+,858,1360
502,+,859,1361
502,+,860,1362
502,+,861,1363
502,+,862,1364
502,+,863,1365
502,+,864,1366
502,+,865,1367
502,+,866,1368
502,+,867,1369
502,+,868,1370
502,+,869,1371
502,+,870,1372
502,+,871,1373
502,+,872,1374
502,+,873,1375
502,+,874,1376
502,+,875,1377
502,+,876,1378
502,+,877,1379
502,+,878,1380
502,+,879,1381
502,+,880,1382
502,+,881,1383
502,+,882,1384
502,+,883,1385
502,+,884,1386
502,+,885,1387
502,+,886,1388
502,+,887,1389
502,+,888,1390
502,+,889,1391
502,+,890,1392
502,+,891,1393
502,+,892,1394
502,+,893,1395
502,+,894,1396
502,+,895,1397
502,+,896,1398
502,+,897,1399
502,+,898,1400
502,+,899,1401
502,+,900,1402
502,+,901,1403
502,+,902,1404
502,+,903,1405
502,+,904,1406
502,+,905,1407
502,+,906,1408
502,+,907,1409
502,+,908,1410
502,+,909,1411
502,+,910,1412
502,+,911,1413
502,+,912,1414
502,+,913,1415
502,+,914,1416
502,+,915,1417
502,+,916,1418
502,+,917,1419
502,+,918,1420
502,+,919,1421
502,+,920,1422
502,+,921,1423
502,+,922,1424
502,+,923,1425
502,+,924,1426
502,+,925,1427
502,+,926,1428
502,+,927,1429
502,+,928,1430
502,+,929,1431
502,+,930,1432
502,+,931,1433
502,+,932,1434
502,+,933,1435
502,+,934,1436
502,+,935,1437
502,+,936,1438
502,+,937,1439
502,+,938,1440
502,+,939,1441
502,+,940,1442
502,+,941,1443
502,+,942,1444
502,+,943,1445
502,+,944,1446
502,+,945,1447
502,+,946,1448
502,+,947,1449
502,+,948,1450
502,+,949,1451
502,+,950,1452
502,+,951,1453
502,+,952,1454
502,+,953,1455
502,+,954,1456
502,+,955,1457
502,+,956,1458
502,+,957,1459
502,+,958,1460
502,+,959,1461
502,+,960,1462
502,+,961,1463
502,+,962,1464
502,+,963,1465
502,+,964,1466
502,+,965,1467
502,+,966,1468
502,+,967,1469
502,+,968,1470
502,+,969,1471
502,+,970,1472
502,+,971,1473
502,+,972,1474
502,+,973,1475
502,+,974,1476
502,+,975,1477
502,+,976,1478
502,+,977,1479
502,+,978,1480
502,+,979,1481
502,+,980,1482
502,+,981,1483
502,+,982,1484
502,+,983,1485
502,+,984,1486
502,+,985,1487
502,+,986,1488
502,+,987,1489
502,+,988,1490
502,+,989,1491
502,+,990,1492
502,+,991,1493
502,+,992,1494
502,+,993,1495
502,+,994,1496
502,+,995,1497
502,+,996,1498
502,+,997,1499
502,+,998,1500
502,+,999,1501
503,+,0,503
503,+,1,504
503,+,2,505
503,+,3,506
503,+,4,507
503,+,5,508
503,+,6,509
503,+,7,510
503,+,8,511
503,+,9,512
503,+,10,513
503,+,11,514
503,+,12,515
503,+,13,516
503,+,14,517
503,+,15,518
503,+,16,519
503,+,17,520
503,+,18,521
503,+,19,522
503,+,20,523
503,+,21,524
503,+,22,525
503,+,23,526
503,+,24,527
503,+,25,528
503,+,26,529
503,+,27,530
503,+,28,531
503,+,29,532
503,+,30,533
503,+,31,534
503,+,32,535
503,+,33,536
503,+,34,537
503,+,35,538
503,+,36,539
503,+,37,540
503,+,38,541
503,+,39,542
503,+,40,543
503,+,41,544
503,+,42,545
503,+,43,546
503,+,44,547
503,+,45,548
503,+,46,549
503,+,47,550
503,+,48,551
503,+,49,552
503,+,50,553
503,+,51,554
503,+,52,555
503,+,53,556
503,+,54,557
503,+,55,558
503,+,56,559
503,+,57,560
503,+,58,561
503,+,59,562
503,+,60,563
503,+,61,564
503,+,62,565
503,+,63,566
503,+,64,567
503,+,65,568
503,+,66,569
503,+,67,570
503,+,68,571
503,+,69,572
503,+,70,573
503,+,71,574
503,+,72,575
503,+,73,576
503,+,74,577
503,+,75,578
503,+,76,579
503,+,77,580
503,+,78,581
503,+,79,582
503,+,80,583
503,+,81,584
503,+,82,585
503,+,83,586
503,+,84,587
503,+,85,588
503,+,86,589
503,+,87,590
503,+,88,591
503,+,89,592
503,+,90,593
503,+,91,594
503,+,92,595
503,+,93,596
503,+,94,597
503,+,95,598
503,+,96,599
503,+,97,600
503,+,98,601
503,+,99,602
503,+,100,603
503,+,101,604
503,+,102,605
503,+,103,606
503,+,104,607
503,+,105,608
503,+,106,609
503,+,107,610
503,+,108,611
503,+,109,612
503,+,110,613
503,+,111,614
503,+,112,615
503,+,113,616
503,+,114,617
503,+,115,618
503,+,116,619
503,+,117,620
503,+,118,621
503,+,119,622
503,+,120,623
503,+,121,624
503,+,122,625
503,+,123,626
503,+,124,627
503,+,125,628
503,+,126,629
503,+,127,630
503,+,128,631
503,+,129,632
503,+,130,633
503,+,131,634
503,+,132,635
503,+,133,636
503,+,134,637
503,+,135,638
503,+,136,639
503,+,137,640
503,+,138,641
503,+,139,642
503,+,140,643
503,+,141,644
503,+,142,645
503,+,143,646
503,+,144,647
503,+,145,648
503,+,146,649
503,+,147,650
503,+,148,651
503,+,149,652
503,+,150,653
503,+,151,654
503,+,152,655
503,+,153,656
503,+,154,657
503,+,155,658
503,+,156,659
503,+,157,660
503,+,158,661
503,+,159,662
503,+,160,663
503,+,161,664
503,+,162,665
503,+,163,666
503,+,164,667
503,+,165,668
503,+,166,669
503,+,167,670
503,+,168,671
503,+,169,672
503,+,170,673
503,+,171,674
503,+,172,675
503,+,173,676
503,+,174,677
503,+,175,678
503,+,176,679
503,+,177,680
503,+,178,681
503,+,179,682
503,+,180,683
503,+,181,684
503,+,182,685
503,+,183,686
503,+,184,687
503,+,185,688
503,+,186,689
503,+,187,690
503,+,188,691
503,+,189,692
503,+,190,693
503,+,191,694
503,+,192,695
503,+,193,696
503,+,194,697
503,+,195,698
503,+,196,699
503,+,197,700
503,+,198,701
503,+,199,702
503,+,200,703
503,+,201,704
503,+,202,705
503,+,203,706
503,+,204,707
503,+,205,708
503,+,206,709
503,+,207,710
503,+,208,711
503,+,209,712
503,+,210,713
503,+,211,714
503,+,212,715
503,+,213,716
503,+,214,717
503,+,215,718
503,+,216,719
503,+,217,720
503,+,218,721
503,+,219,722
503,+,220,723
503,+,221,724
503,+,222,725
503,+,223,726
503,+,224,727
503,+,225,728
503,+,226,729
503,+,227,730
503,+,228,731
503,+,229,732
503,+,230,733
503,+,231,734
503,+,232,735
503,+,233,736
503,+,234,737
503,+,235,738
503,+,236,739
503,+,237,740
503,+,238,741
503,+,239,742
503,+,240,743
503,+,241,744
503,+,242,745
503,+,243,746
503,+,244,747
503,+,245,748
503,+,246,749
503,+,247,750
503,+,248,751
503,+,249,752
503,+,250,753
503,+,251,754
503,+,252,755
503,+,253,756
503,+,254,757
503,+,255,758
503,+,256,759
503,+,257,760
503,+,258,761
503,+,259,762
503,+,260,763
503,+,261,764
503,+,262,765
503,+,263,766
503,+,264,767
503,+,265,768
503,+,266,769
503,+,267,770
503,+,268,771
503,+,269,772
503,+,270,773
503,+,271,774
503,+,272,775
503,+,273,776
503,+,274,777
503,+,275,778
503,+,276,779
503,+,277,780
503,+,278,781
503,+,279,782
503,+,280,783
503,+,281,784
503,+,282,785
503,+,283,786
503,+,284,787
503,+,285,788
503,+,286,789
503,+,287,790
503,+,288,791
503,+,289,792
503,+,290,793
503,+,291,794
503,+,292,795
503,+,293,796
503,+,294,797
503,+,295,798
503,+,296,799
503,+,297,800
503,+,298,801
503,+,299,802
503,+,300,803
503,+,301,804
503,+,302,805
503,+,303,806
503,+,304,807
503,+,305,808
503,+,306,809
503,+,307,810
503,+,308,811
503,+,309,812
503,+,310,813
503,+,311,814
503,+,312,815
503,+,313,816
503,+,314,817
503,+,315,818
503,+,316,819
503,+,317,820
503,+,318,821
503,+,319,822
503,+,320,823
503,+,321,824
503,+,322,825
503,+,323,826
503,+,324,827
503,+,325,828
503,+,326,829
503,+,327,830
503,+,328,831
503,+,329,832
503,+,330,833
503,+,331,834
503,+,332,835
503,+,333,836
503,+,334,837
503,+,335,838
503,+,336,839
503,+,337,840
503,+,338,841
503,+,339,842
503,+,340,843
503,+,341,844
503,+,342,845
503,+,343,846
503,+,344,847
503,+,345,848
503,+,346,849
503,+,347,850
503,+,348,851
503,+,349,852
503,+,350,853
503,+,351,854
503,+,352,855
503,+,353,856
503,+,354,857
503,+,355,858
503,+,356,859
503,+,357,860
503,+,358,861
503,+,359,862
503,+,360,863
503,+,361,864
503,+,362,865
503,+,363,866
503,+,364,867
503,+,365,868
503,+,366,869
503,+,367,870
503,+,368,871
503,+,369,872
503,+,370,873
503,+,371,874
503,+,372,875
503,+,373,876
503,+,374,877
503,+,375,878
503,+,376,879
503,+,377,880
503,+,378,881
503,+,379,882
503,+,380,883
503,+,381,884
503,+,382,885
503,+,383,886
503,+,384,887
503,+,385,888
503,+,386,889
503,+,387,890
503,+,388,891
503,+,389,892
503,+,390,893
503,+,391,894
503,+,392,895
503,+,393,896
503,+,394,897
503,+,395,898
503,+,396,899
503,+,397,900
503,+,398,901
503,+,399,902
503,+,400,903
503,+,401,904
503,+,402,905
503,+,403,906
503,+,404,907
503,+,405,908
503,+,406,909
503,+,407,910
503,+,408,911
503,+,409,912
503,+,410,913
503,+,411,914
503,+,412,915
503,+,413,916
503,+,414,917
503,+,415,918
503,+,416,919
503,+,417,920
503,+,418,921
503,+,419,922
503,+,420,923
503,+,421,924
503,+,422,925
503,+,423,926
503,+,424,927
503,+,425,928
503,+,426,929
503,+,427,930
503,+,428,931
503,+,429,932
503,+,430,933
503,+,431,934
503,+,432,935
503,+,433,936
503,+,434,937
503,+,435,938
503,+,436,939
503,+,437,940
503,+,438,941
503,+,439,942
503,+,440,943
503,+,441,944
503,+,442,945
503,+,443,946
503,+,444,947
503,+,445,948
503,+,446,949
503,+,447,950
503,+,448,951
503,+,449,952
503,+,450,953
503,+,451,954
503,+,452,955
503,+,453,956
503,+,454,957
503,+,455,958
503,+,456,959
503,+,457,960
503,+,458,961
503,+,459,962
503,+,460,963
503,+,461,964
503,+,462,965
503,+,463,966
503,+,464,967
503,+,465,968
503,+,466,969
503,+,467,970
503,+,468,971
503,+,469,972
503,+,470,973
