a,op,b,result
489,-,25,464
489,-,26,463
489,-,27,462
489,-,28,461
489,-,29,460
489,-,30,459
489,-,31,458
489,-,32,457
489,-,33,456
489,-,34,455
489,-,35,454
489,-,36,453
489,-,37,452
489,-,38,451
489,-,39,450
489,-,40,449
489,-,41,448
489,-,42,447
489,-,43,446
489,-,44,445
489,-,45,444
489,-,46,443
489,-,47,442
489,-,48,441
489,-,49,440
489,-,50,439
489,-,51,438
489,-,52,437
489,-,53,436
489,-,54,435
489,-,55,434
489,-,56,433
489,-,57,432
489,-,58,431
489,-,59,430
489,-,60,429
489,-,61,428
489,-,62,427
489,-,63,426
489,-,64,425
489,-,65,424
489,-,66,423
489,-,67,422
489,-,68,421
489,-,69,420
489,-,70,419
489,-,71,418
489,-,72,417
489,-,73,416
489,-,74,415
489,-,75,414
489,-,76,413
489,-,77,412
489,-,78,411
489,-,79,410
489,-,80,409
489,-,81,408
489,-,82,407
489,-,83,406
489,-,84,405
489,-,85,404
489,-,86,403
489,-,87,402
489,-,88,401
489,-,89,400
489,-,90,399
489,-,91,398
489,-,92,397
489,-,93,396
489,-,94,395
489,-,95,394
489,-,96,393
489,-,97,392
489,-,98,391
489,-,99,390
489,-,100,389
489,-,101,388
489,-,102,387
489,-,103,386
489,-,104,385
489,-,105,384
489,-,106,383
489,-,107,382
489,-,108,381
489,-,109,380
489,-,110,379
489,-,111,378
489,-,112,377
489,-,113,376
489,-,114,375
489,-,115,374
489,-,116,373
489,-,117,372
489,-,118,371
489,-,119,370
489,-,120,369
489,-,121,368
489,-,122,367
489,-,123,366
489,-,124,365
489,-,125,364
489,-,126,363
489,-,127,362
489,-,128,361
489,-,129,360
489,-,130,359
489,-,131,358
489,-,132,357
489,-,133,356
489,-,134,355
489,-,135,354
489,-,136,353
489,-,137,352
489,-,138,351
489,-,139,350
489,-,140,349
489,-,141,348
489,-,142,347
489,-,143,346
489,-,144,345
489,-,145,344
489,-,146,343
489,-,147,342
489,-,148,341
489,-,149,340
489,-,150,339
489,-,151,338
489,-,152,337
489,-,153,336
489,-,154,335
489,-,155,334
489,-,156,333
489,-,157,332
489,-,158,331
489,-,159,330
489,-,160,329
489,-,161,328
489,-,162,327
489,-,163,326
489,-,164,325
489,-,165,324
489,-,166,323
489,-,167,322
489,-,168,321
489,-,169,320
489,-,170,319
489,-,171,318
489,-,172,317
489,-,173,316
489,-,174,315
489,-,175,314
489,-,176,313
489,-,177,312
489,-,178,311
489,-,179,310
489,-,180,309
489,-,181,308
489,-,182,307
489,-,183,306
489,-,184,305
489,-,185,304
489,-,186,303
489,-,187,302
489,-,188,301
489,-,189,300
489,-,190,299
489,-,191,298
489,-,192,297
489,-,193,296
489,-,194,295
489,-,195,294
489,-,196,293
489,-,197,292
489,-,198,291
489,-,199,290
489,-,200,289
489,-,201,288
489,-,202,287
489,-,203,286
489,-,204,285
489,-,205,284
489,-,206,283
489,-,207,282
489,-,208,281
489,-,209,280
489,-,210,279
489,-,211,278
489,-,212,277
489,-,213,276
489,-,214,275
489,-,215,274
489,-,216,273
489,-,217,272
489,-,218,271
489,-,219,270
489,-,220,269
489,-,221,268
489,-,222,267
489,-,223,266
489,-,224,265
489,-,225,264
489,-,226,263
489,-,227,262
489,-,228,261
489,-,229,260
489,-,230,259
489,-,231,258
489,-,232,257
489,-,233,256
489,-,234,255
489,-,235,254
489,-,236,253
489,-,237,252
489,-,238,251
489,-,239,250
489,-,240,249
489,-,241,248
489,-,242,247
489,-,243,246
489,-,244,245
489,-,245,244
489,-,246,243
489,-,247,242
489,-,248,241
489,-,249,240
489,-,250,239
489,-,251,238
489,-,252,237
489,-,253,236
489,-,254,235
489,-,255,234
489,-,256,233
489,-,257,232
489,-,258,231
489,-,259,230
489,-,260,229
489,-,261,228
489,-,262,227
489,-,263,226
489,-,264,225
489,-,265,224
489,-,266,223
489,-,267,222
489,-,268,221
489,-,269,220
489,-,270,219
489,-,271,218
489,-,272,217
489,-,273,216
489,-,274,215
489,-,275,214
489,-,276,213
489,-,277,212
489,-,278,211
489,-,279,210
489,-,280,209
489,-,281,208
489,-,282,207
489,-,283,206
489,-,284,205
489,-,285,204
489,-,286,203
489,-,287,202
489,-,288,201
489,-,289,200
489,-,290,199
489,-,291,198
489,-,292,197
489,-,293,196
489,-,294,195
489,-,295,194
489,-,296,193
489,-,297,192
489,-,298,191
489,-,299,190
489,-,300,189
489,-,301,188
489,-,302,187
489,-,303,186
489,-,304,185
489,-,305,184
489,-,306,183
489,-,307,182
489,-,308,181
489,-,309,180
489,-,310,179
489,-,311,178
489,-,312,177
489,-,313,176
489,-,314,175
489,-,315,174
489,-,316,173
489,-,317,172
489,-,318,171
489,-,319,170
489,-,320,169
489,-,321,168
489,-,322,167
489,-,323,166
489,-,324,165
489,-,325,164
489,-,326,163
489,-,327,162
489,-,328,161
489,-,329,160
489,-,330,159
489,-,331,158
489,-,332,157
489,-,333,156
489,-,334,155
489,-,335,154
489,-,336,153
489,-,337,152
489,-,338,151
489,-,339,150
489,-,340,149
489,-,341,148
489,-,342,147
489,-,343,146
489,-,344,145
489,-,345,144
489,-,346,143
489,-,347,142
489,-,348,141
489,-,349,140
489,-,350,139
489,-,351,138
489,-,352,137
489,-,353,136
489,-,354,135
489,-,355,134
489,-,356,133
489,-,357,132
489,-,358,131
489,-,359,130
489,-,360,129
489,-,361,128
489,-,362,127
489,-,363,126
489,-,364,125
489,-,365,124
489,-,366,123
489,-,367,122
489,-,368,121
489,-,369,120
489,-,370,119
489,-,371,118
489,-,372,117
489,-,373,116
489,-,374,115
489,-,375,114
489,-,376,113
489,-,377,112
489,-,378,111
489,-,379,110
489,-,380,109
489,-,381,108
489,-,382,107
489,-,383,106
489,-,384,105
489,-,385,104
489,-,386,103
489,-,387,102
489,-,388,101
489,-,389,100
489,-,390,99
489,-,391,98
489,-,392,97
489,-,393,96
489,-,394,95
489,-,395,94
489,-,396,93
489,-,397,92
489,-,398,91
489,-,399,90
489,-,400,89
489,-,401,88
489,-,402,87
489,-,403,86
489,-,404,85
489,-,405,84
489,-,406,83
489,-,407,82
489,-,408,81
489,-,409,80
489,-,410,79
489,-,411,78
489,-,412,77
489,-,413,76
489,-,414,75
489,-,415,74
489,-,416,73
489,-,417,72
489,-,418,71
489,-,419,70
489,-,420,69
489,-,421,68
489,-,422,67
489,-,423,66
489,-,424,65
489,-,425,64
489,-,426,63
489,-,427,62
489,-,428,61
489,-,429,60
489,-,430,59
489,-,431,58
489,-,432,57
489,-,433,56
489,-,434,55
489,-,435,54
489,-,436,53
489,-,437,52
489,-,438,51
489,-,439,50
489,-,440,49
489,-,441,48
489,-,442,47
489,-,443,46
489,-,444,45
489,-,445,44
489,-,446,43
489,-,447,42
489,-,448,41
489,-,449,40
489,-,450,39
489,-,451,38
489,-,452,37
489,-,453,36
489,-,454,35
489,-,455,34
489,-,456,33
489,-,457,32
489,-,458,31
489,-,459,30
489,-,460,29
489,-,461,28
489,-,462,27
489,-,463,26
489,-,464,25
489,-,465,24
489,-,466,23
489,-,467,22
489,-,468,21
489,-,469,20
489,-,470,19
489,-,471,18
489,-,472,17
489,-,473,16
489,-,474,15
489,-,475,14
489,-,476,13
489,-,477,12
489,-,478,11
489,-,479,10
489,-,480,9
489,-,481,8
489,-,482,7
489,-,483,6
489,-,484,5
489,-,485,4
489,-,486,3
489,-,487,2
489,-,488,1
489,-,489,0
489,-,490,-1
489,-,491,-2
489,-,492,-3
489,-,493,-4
489,-,494,-5
489,-,495,-6
489,-,496,-7
489,-,497,-8
489,-,498,-9
489,-,499,-10
489,-,500,-11
489,-,501,-12
489,-,502,-13
489,-,503,-14
489,-,504,-15
489,-,505,-16
489,-,506,-17
489,-,507,-18
489,-,508,-19
489,-,509,-20
489,-,510,-21
489,-,511,-22
489,-,512,-23
489,-,513,-24
489,-,514,-25
489,-,515,-26
489,-,516,-27
489,-,517,-28
489,-,518,-29
489,-,519,-30
489,-,520,-31
489,-,521,-32
489,-,522,-33
489,-,523,-34
489,-,524,-35
489,-,525,-36
489,-,526,-37
489,-,527,-38
489,-,528,-39
489,-,529,-40
489,-,530,-41
489,-,531,-42
489,-,532,-43
489,-,533,-44
489,-,534,-45
489,-,535,-46
489,-,536,-47
489,-,537,-48
489,-,538,-49
489,-,539,-50
489,-,540,-51
489,-,541,-52
489,-,542,-53
489,-,543,-54
489,-,544,-55
489,-,545,-56
489,-,546,-57
489,-,547,-58
489,-,548,-59
489,-,549,-60
489,-,550,-61
489,-,551,-62
489,-,552,-63
489,-,553,-64
489,-,554,-65
489,-,555,-66
489,-,556,-67
489,-,557,-68
489,-,558,-69
489,-,559,-70
489,-,560,-71
489,-,561,-72
489,-,562,-73
489,-,563,-74
489,-,564,-75
489,-,565,-76
489,-,566,-77
489,-,567,-78
489,-,568,-79
489,-,569,-80
489,-,570,-81
489,-,571,-82
489,-,572,-83
489,-,573,-84
489,-,574,-85
489,-,575,-86
489,-,576,-87
489,-,577,-88
489,-,578,-89
489,-,579,-90
489,-,580,-91
489,-,581,-92
489,-,582,-93
489,-,583,-94
489,-,584,-95
489,-,585,-96
489,-,586,-97
489,-,587,-98
489,-,588,-99
489,-,589,-100
489,-,590,-101
489,-,591,-102
489,-,592,-103
489,-,593,-104
489,-,594,-105
489,-,595,-106
489,-,596,-107
489,-,597,-108
489,-,598,-109
489,-,599,-110
489,-,600,-111
489,-,601,-112
489,-,602,-113
489,-,603,-114
489,-,604,-115
489,-,605,-116
489,-,606,-117
489,-,607,-118
489,-,608,-119
489,-,609,-120
489,-,610,-121
489,-,611,-122
489,-,612,-123
489,-,613,-124
489,-,614,-125
489,-,615,-126
489,-,616,-127
489,-,617,-128
489,-,618,-129
489,-,619,-130
489,-,620,-131
489,-,621,-132
489,-,622,-133
489,-,623,-134
489,-,624,-135
489,-,625,-136
489,-,626,-137
489,-,627,-138
489,-,628,-139
489,-,629,-140
489,-,630,-141
489,-,631,-142
489,-,632,-143
489,-,633,-144
489,-,634,-145
489,-,635,-146
489,-,636,-147
489,-,637,-148
489,-,638,-149
489,-,639,-150
489,-,640,-151
489,-,641,-152
489,-,642,-153
489,-,643,-154
489,-,644,-155
489,-,645,-156
489,-,646,-157
489,-,647,-158
489,-,648,-159
489,-,649,-160
489,-,650,-161
489,-,651,-162
489,-,652,-163
489,-,653,-164
489,-,654,-165
489,-,655,-166
489,-,656,-167
489,-,657,-168
489,-,658,-169
489,-,659,-170
489,-,660,-171
489,-,661,-172
489,-,662,-173
489,-,663,-174
489,-,664,-175
489,-,665,-176
489,-,666,-177
489,-,667,-178
489,-,668,-179
489,-,669,-180
489,-,670,-181
489,-,671,-182
489,-,672,-183
489,-,673,-184
489,-,674,-185
489,-,675,-186
489,-,676,-187
489,-,677,-188
489,-,678,-189
489,-,679,-190
489,-,680,-191
489,-,681,-192
489,-,682,-193
489,-,683,-194
489,-,684,-195
489,-,685,-196
489,-,686,-197
489,-,687,-198
489,-,688,-199
489,-,689,-200
489,-,690,-201
489,-,691,-202
489,-,692,-203
489,-,693,-204
489,-,694,-205
489,-,695,-206
489,-,696,-207
489,-,697,-208
489,-,698,-209
489,-,699,-210
489,-,700,-211
489,-,701,-212
489,-,702,-213
489,-,703,-214
489,-,704,-215
489,-,705,-216
489,-,706,-217
489,-,707,-218
489,-,708,-219
489,-,709,-220
489,-,710,-221
489,-,711,-222
489,-,712,-223
489,-,713,-224
489,-,714,-225
489,-,715,-226
489,-,716,-227
489,-,717,-228
489,-,718,-229
489,-,719,-230
489,-,720,-231
489,-,721,-232
489,-,722,-233
489,-,723,-234
489,-,724,-235
489,-,725,-236
489,-,726,-237
489,-,727,-238
489,-,728,-239
489,-,729,-240
489,-,730,-241
489,-,731,-242
489,-,732,-243
489,-,733,-244
489,-,734,-245
489,-,735,-246
489,-,736,-247
489,-,737,-248
489,-,738,-249
489,-,739,-250
489,-,740,-251
489,-,741,-252
489,-,742,-253
489,-,743,-254
489,-,744,-255
489,-,745,-256
489,-,746,-257
489,-,747,-258
489,-,748,-259
489,-,749,-260
489,-,750,-261
489,-,751,-262
489,-,752,-263
489,-,753,-264
489,-,754,-265
489,-,755,-266
489,-,756,-267
489,-,757,-268
489,-,758,-269
489,-,759,-270
489,-,760,-271
489,-,761,-272
489,-,762,-273
489,-,763,-274
489,-,764,-275
489,-,765,-276
489,-,766,-277
489,-,767,-278
489,-,768,-279
489,-,769,-280
489,-,770,-281
489,-,771,-282
489,-,772,-283
489,-,773,-284
489,-,774,-285
489,-,775,-286
489,-,776,-287
489,-,777,-288
489,-,778,-289
489,-,779,-290
489,-,780,-291
489,-,781,-292
489,-,782,-293
489,-,783,-294
489,-,784,-295
489,-,785,-296
489,-,786,-297
489,-,787,-298
489,-,788,-299
489,-,789,-300
489,-,790,-301
489,-,791,-302
489,-,792,-303
489,-,793,-304
489,-,794,-305
489,-,795,-306
489,-,796,-307
489,-,797,-308
489,-,798,-309
489,-,799,-310
489,-,800,-311
489,-,801,-312
489,-,802,-313
489,-,803,-314
489,-,804,-315
489,-,805,-316
489,-,806,-317
489,-,807,-318
489,-,808,-319
489,-,809,-320
489,-,810,-321
489,-,811,-322
489,-,812,-323
489,-,813,-324
489,-,814,-325
489,-,815,-326
489,-,816,-327
489,-,817,-328
489,-,818,-329
489,-,819,-330
489,-,820,-331
489,-,821,-332
489,-,822,-333
489,-,823,-334
489,-,824,-335
489,-,825,-336
489,-,826,-337
489,-,827,-338
489,-,828,-339
489,-,829,-340
489,-,830,-341
489,-,831,-342
489,-,832,-343
489,-,833,-344
489,-,834,-345
489,-,835,-346
489,-,836,-347
489,-,837,-348
489,-,838,-349
489,-,839,-350
489,-,840,-351
489,-,841,-352
489,-,842,-353
489,-,843,-354
489,-,844,-355
489,-,845,-356
489,-,846,-357
489,-,847,-358
489,-,848,-359
489,-,849,-360
489,-,850,-361
489,-,851,-362
489,-,852,-363
489,-,853,-364
489,-,854,-365
489,-,855,-366
489,-,856,-367
489,-,857,-368
489,-,858,-369
489,-,859,-370
489,-,860,-371
489,-,861,-372
489,-,862,-373
489,-,863,-374
489,-,864,-375
489,-,865,-376
489,-,866,-377
489,-,867,-378
489,-,868,-379
489,-,869,-380
489,-,870,-381
489,-,871,-382
489,-,872,-383
489,-,873,-384
489,-,874,-385
489,-,875,-386
489,-,876,-387
489,-,877,-388
489,-,878,-389
489,-,879,-390
489,-,880,-391
489,-,881,-392
489,-,882,-393
489,-,883,-394
489,-,884,-395
489,-,885,-396
489,-,886,-397
489,-,887,-398
489,-,888,-399
489,-,889,-400
489,-,890,-401
489,-,891,-402
489,-,892,-403
489,-,893,-404
489,-,894,-405
489,-,895,-406
489,-,896,-407
489,-,897,-408
489,-,898,-409
489,-,899,-410
489,-,900,-411
489,-,901,-412
489,-,902,-413
489,-,903,-414
489,-,904,-415
489,-,905,-416
489,-,906,-417
489,-,907,-418
489,-,908,-419
489,-,909,-420
489,-,910,-421
489,-,911,-422
489,-,912,-423
489,-,913,-424
489,-,914,-425
489,-,915,-426
489,-,916,-427
489,-,917,-428
489,-,918,-429
489,-,919,-430
489,-,920,-431
489,-,921,-432
489,-,922,-433
489,-,923,-434
489,-,924,-435
489,-,925,-436
489,-,926,-437
489,-,927,-438
489,-,928,-439
489,-,929,-440
489,-,930,-441
489,-,931,-442
489,-,932,-443
489,-,933,-444
489,-,934,-445
489,-,935,-446
489,-,936,-447
489,-,937,-448
489,-,938,-449
489,-,939,-450
489,-,940,-451
489,-,941,-452
489,-,942,-453
489,-,943,-454
489,-,944,-455
489,-,945,-456
489,-,946,-457
489,-,947,-458
489,-,948,-459
489,-,949,-460
489,-,950,-461
489,-,951,-462
489,-,952,-463
489,-,953,-464
489,-,954,-465
489,-,955,-466
489,-,956,-467
489,-,957,-468
489,-,958,-469
489,-,959,-470
489,-,960,-471
489,-,961,-472
489,-,962,-473
489,-,963,-474
489,-,964,-475
489,-,965,-476
489,-,966,-477
489,-,967,-478
489,-,968,-479
489,-,969,-480
489,-,970,-481
489,-,971,-482
489,-,972,-483
489,-,973,-484
489,-,974,-485
489,-,975,-486
489,-,976,-487
489,-,977,-488
489,-,978,-489
489,-,979,-490
489,-,980,-491
489,-,981,-492
489,-,982,-493
489,-,983,-494
489,-,984,-495
489,-,985,-496
489,-,986,-497
489,-,987,-498
489,-,988,-499
489,-,989,-500
489,-,990,-501
489,-,991,-502
489,-,992,-503
489,-,993,-504
489,-,994,-505
489,-,995,-506
489,-,996,-507
489,-,997,-508
489,-,998,-509
489,-,999,-510
490,-,0,490
490,-,1,489
490,-,2,488
490,-,3,487
490,-,4,486
490,-,5,485
490,-,6,484
490,-,7,483
490,-,8,482
490,-,9,481
490,-,10,480
490,-,11,479
490,-,12,478
490,-,13,477
490,-,14,476
490,-,15,475
490,-,16,474
490,-,17,473
490,-,18,472
490,-,19,471
490,-,20,470
490,-,21,469
490,-,22,468
490,-,23,467
490,-,24,466
490,-,25,465
490,-,26,464
490,-,27,463
490,-,28,462
490,-,29,461
490,-,30,460
490,-,31,459
490,-,32,458
490,-,33,457
490,-,34,456
490,-,35,455
490,-,36,454
490,-,37,453
490,-,38,452
490,-,39,451
490,-,40,450
490,-,41,449
490,-,42,448
490,-,43,447
490,-,44,446
490,-,45,445
490,-,46,444
490,-,47,443
490,-,48,442
490,-,49,441
490,-,50,440
490,-,51,439
490,-,52,438
490,-,53,437
490,-,54,436
490,-,55,435
490,-,56,434
490,-,57,433
490,-,58,432
490,-,59,431
490,-,60,430
490,-,61,429
490,-,62,428
490,-,63,427
490,-,64,426
490,-,65,425
490,-,66,424
490,-,67,423
490,-,68,422
490,-,69,421
490,-,70,420
490,-,71,419
490,-,72,418
490,-,73,417
490,-,74,416
490,-,75,415
490,-,76,414
490,-,77,413
490,-,78,412
490,-,79,411
490,-,80,410
490,-,81,409
490,-,82,408
490,-,83,407
490,-,84,406
490,-,85,405
490,-,86,404
490,-,87,403
490,-,88,402
490,-,89,401
490,-,90,400
490,-,91,399
490,-,92,398
490,-,93,397
490,-,94,396
490,-,95,395
490,-,96,394
490,-,97,393
490,-,98,392
490,-,99,391
490,-,100,390
490,-,101,389
490,-,102,388
490,-,103,387
490,-,104,386
490,-,105,385
490,-,106,384
490,-,107,383
490,-,108,382
490,-,109,381
490,-,110,380
490,-,111,379
490,-,112,378
490,-,113,377
490,-,114,376
490,-,115,375
490,-,116,374
490,-,117,373
490,-,118,372
490,-,119,371
490,-,120,370
490,-,121,369
490,-,122,368
490,-,123,367
490,-,124,366
490,-,125,365
490,-,126,364
490,-,127,363
490,-,128,362
490,-,129,361
490,-,130,360
490,-,131,359
490,-,132,358
490,-,133,357
490,-,134,356
490,-,135,355
490,-,136,354
490,-,137,353
490,-,138,352
490,-,139,351
490,-,140,350
490,-,141,349
490,-,142,348
490,-,143,347
490,-,144,346
490,-,145,345
490,-,146,344
490,-,147,343
490,-,148,342
490,-,149,341
490,-,150,340
490,-,151,339
490,-,152,338
490,-,153,337
490,-,154,336
490,-,155,335
490,-,156,334
490,-,157,333
490,-,158,332
490,-,159,331
490,-,160,330
490,-,161,329
490,-,162,328
490,-,163,327
490,-,164,326
490,-,165,325
490,-,166,324
490,-,167,323
490,-,168,322
490,-,169,321
490,-,170,320
490,-,171,319
490,-,172,318
490,-,173,317
490,-,174,316
490,-,175,315
490,-,176,314
490,-,177,313
490,-,178,312
490,-,179,311
490,-,180,310
490,-,181,309
490,-,182,308
490,-,183,307
490,-,184,306
490,-,185,305
490,-,186,304
490,-,187,303
490,-,188,302
490,-,189,301
490,-,190,300
490,-,191,299
490,-,192,298
490,-,193,297
490,-,194,296
490,-,195,295
490,-,196,294
490,-,197,293
490,-,198,292
490,-,199,291
490,-,200,290
490,-,201,289
490,-,202,288
490,-,203,287
490,-,204,286
490,-,205,285
490,-,206,284
490,-,207,283
490,-,208,282
490,-,209,281
490,-,210,280
490,-,211,279
490,-,212,278
490,-,213,277
490,-,214,276
490,-,215,275
490,-,216,274
490,-,217,273
490,-,218,272
490,-,219,271
490,-,220,270
490,-,221,269
490,-,222,268
490,-,223,267
490,-,224,266
490,-,225,265
490,-,226,264
490,-,227,263
490,-,228,262
490,-,229,261
490,-,230,260
490,-,231,259
490,-,232,258
490,-,233,257
490,-,234,256
490,-,235,255
490,-,236,254
490,-,237,253
490,-,238,252
490,-,239,251
490,-,240,250
490,-,241,249
490,-,242,248
490,-,243,247
490,-,244,246
490,-,245,245
490,-,246,244
490,-,247,243
490,-,248,242
490,-,249,241
490,-,250,240
490,-,251,239
490,-,252,238
490,-,253,237
490,-,254,236
490,-,255,235
490,-,256,234
490,-,257,233
490,-,258,232
490,-,259,231
490,-,260,230
490,-,261,229
490,-,262,228
490,-,263,227
490,-,264,226
490,-,265,225
490,-,266,224
490,-,267,223
490,-,268,222
490,-,269,221
490,-,270,220
490,-,271,219
490,-,272,218
490,-,273,217
490,-,274,216
490,-,275,215
490,-,276,214
490,-,277,213
490,-,278,212
490,-,279,211
490,-,280,210
490,-,281,209
490,-,282,208
490,-,283,207
490,-,284,206
490,-,285,205
490,-,286,204
490,-,287,203
490,-,288,202
490,-,289,201
490,-,290,200
490,-,291,199
490,-,292,198
490,-,293,197
490,-,294,196
490,-,295,195
490,-,296,194
490,-,297,193
490,-,298,192
490,-,299,191
490,-,300,190
490,-,301,189
490,-,302,188
490,-,303,187
490,-,304,186
490,-,305,185
490,-,306,184
490,-,307,183
490,-,308,182
490,-,309,181
490,-,310,180
490,-,311,179
490,-,312,178
490,-,313,177
490,-,314,176
490,-,315,175
490,-,316,174
490,-,317,173
490,-,318,172
490,-,319,171
490,-,320,170
490,-,321,169
490,-,322,168
490,-,323,167
490,-,324,166
490,-,325,165
490,-,326,164
490,-,327,163
490,-,328,162
490,-,329,161
490,-,330,160
490,-,331,159
490,-,332,158
490,-,333,157
490,-,334,156
490,-,335,155
490,-,336,154
490,-,337,153
490,-,338,152
490,-,339,151
490,-,340,150
490,-,341,149
490,-,342,148
490,-,343,147
490,-,344,146
490,-,345,145
490,-,346,144
490,-,347,143
490,-,348,142
490,-,349,141
490,-,350,140
490,-,351,139
490,-,352,138
490,-,353,137
490,-,354,136
490,-,355,135
490,-,356,134
490,-,357,133
490,-,358,132
490,-,359,131
490,-,360,130
490,-,361,129
490,-,362,128
490,-,363,127
490,-,364,126
490,-,365,125
490,-,366,124
490,-,367,123
490,-,368,122
490,-,369,121
490,-,370,120
490,-,371,119
490,-,372,118
490,-,373,117
490,-,374,116
490,-,375,115
490,-,376,114
490,-,377,113
490,-,378,112
490,-,379,111
490,-,380,110
490,-,381,109
490,-,382,108
490,-,383,107
490,-,384,106
490,-,385,105
490,-,386,104
490,-,387,103
490,-,388,102
490,-,389,101
490,-,390,100
490,-,391,99
490,-,392,98
490,-,393,97
490,-,394,96
490,-,395,95
490,-,396,94
490,-,397,93
490,-,398,92
490,-,399,91
490,-,400,90
490,-,401,89
490,-,402,88
490,-,403,87
490,-,404,86
490,-,405,85
490,-,406,84
490,-,407,83
490,-,408,82
490,-,409,81
490,-,410,80
490,-,411,79
490,-,412,78
490,-,413,77
490,-,414,76
490,-,415,75
490,-,416,74
490,-,417,73
490,-,418,72
490,-,419,71
490,-,420,70
490,-,421,69
490,-,422,68
490,-,423,67
490,-,424,66
490,-,425,65
490,-,426,64
490,-,427,63
490,-,428,62
490,-,429,61
490,-,430,60
490,-,431,59
490,-,432,58
490,-,433,57
490,-,434,56
490,-,435,55
490,-,436,54
490,-,437,53
490,-,438,52
490,-,439,51
490,-,440,50
490,-,441,49
490,-,442,48
490,-,443,47
490,-,444,46
490,-,445,45
490,-,446,44
490,-,447,43
490,-,448,42
490,-,449,41
490,-,450,40
490,-,451,39
490,-,452,38
490,-,453,37
490,-,454,36
490,-,455,35
490,-,456,34
490,-,457,33
490,-,458,32
490,-,459,31
490,-,460,30
490,-,461,29
490,-,462,28
490,-,463,27
490,-,464,26
490,-,465,25
490,-,466,24
490,-,467,23
490,-,468,22
490,-,469,21
490,-,470,20
490,-,471,19
490,-,472,18
490,-,473,17
490,-,474,16
490,-,475,15
490,-,476,14
490,-,477,13
490,-,478,12
490,-,479,11
490,-,480,10
490,-,481,9
490,-,482,8
490,-,483,7
490,-,484,6
490,-,485,5
490,-,486,4
490,-,487,3
490,-,488,2
490,-,489,1
490,-,490,0
490,-,491,-1
490,-,492,-2
490,-,493,-3
490,-,494,-4
490,-,495,-5
490,-,496,-6
490,-,497,-7
490,-,498,-8
490,-,499,-9
490,-,500,-10
490,-,501,-11
490,-,502,-12
490,-,503,-13
490,-,504,-14
490,-,505,-15
490,-,506,-16
490,-,507,-17
490,-,508,-18
490,-,509,-19
490,-,510,-20
490,-,511,-21
490,-,512,-22
490,-,513,-23
490,-,514,-24
490,-,515,-25
490,-,516,-26
490,-,517,-27
490,-,518,-28
490,-,519,-29
490,-,520,-30
490,-,521,-31
490,-,522,-32
490,-,523,-33
490,-,524,-34
490,-,525,-35
490,-,526,-36
490,-,527,-37
490,-,528,-38
490,-,529,-39
490,-,530,-40
490,-,531,-41
490,-,532,-42
490,-,533,-43
490,-,534,-44
490,-,535,-45
490,-,536,-46
490,-,537,-47
490,-,538,-48
490,-,539,-49
490,-,540,-50
490,-,541,-51
490,-,542,-52
490,-,543,-53
490,-,544,-54
490,-,545,-55
490,-,546,-56
490,-,547,-57
490,-,548,-58
490,-,549,-59
490,-,550,-60
490,-,551,-61
490,-,552,-62
490,-,553,-63
490,-,554,-64
490,-,555,-65
490,-,556,-66
490,-,557,-67
490,-,558,-68
490,-,559,-69
490,-,560,-70
490,-,561,-71
490,-,562,-72
490,-,563,-73
490,-,564,-74
490,-,565,-75
490,-,566,-76
490,-,567,-77
490,-,568,-78
490,-,569,-79
490,-,570,-80
490,-,571,-81
490,-,572,-82
490,-,573,-83
490,-,574,-84
490,-,575,-85
490,-,576,-86
490,-,577,-87
490,-,578,-88
490,-,579,-89
490,-,580,-90
490,-,581,-91
490,-,582,-92
490,-,583,-93
490,-,584,-94
490,-,585,-95
490,-,586,-96
490,-,587,-97
490,-,588,-98
490,-,589,-99
490,-,590,-100
490,-,591,-101
490,-,592,-102
490,-,593,-103
490,-,594,-104
490,-,595,-105
490,-,596,-106
490,-,597,-107
490,-,598,-108
490,-,599,-109
490,-,600,-110
490,-,601,-111
490,-,602,-112
490,-,603,-113
490,-,604,-114
490,-,605,-115
490,-,606,-116
490,-,607,-117
490,-,608,-118
490,-,609,-119
490,-,610,-120
490,-,611,-121
490,-,612,-122
490,-,613,-123
490,-,614,-124
490,-,615,-125
490,-,616,-126
490,-,617,-127
490,-,618,-128
490,-,619,-129
490,-,620,-130
490,-,621,-131
490,-,622,-132
490,-,623,-133
490,-,624,-134
490,-,625,-135
490,-,626,-136
490,-,627,-137
490,-,628,-138
490,-,629,-139
490,-,630,-140
490,-,631,-141
490,-,632,-142
490,-,633,-143
490,-,634,-144
490,-,635,-145
490,-,636,-146
490,-,637,-147
490,-,638,-148
490,-,639,-149
490,-,640,-150
490,-,641,-151
490,-,642,-152
490,-,643,-153
490,-,644,-154
490,-,645,-155
490,-,646,-156
490,-,647,-157
490,-,648,-158
490,-,649,-159
490,-,650,-160
490,-,651,-161
490,-,652,-162
490,-,653,-163
490,-,654,-164
490,-,655,-165
490,-,656,-166
490,-,657,-167
490,-,658,-168
490,-,659,-169
490,-,660,-170
490,-,661,-171
490,-,662,-172
490,-,663,-173
490,-,664,-174
490,-,665,-175
490,-,666,-176
490,-,667,-177
490,-,668,-178
490,-,669,-179
490,-,670,-180
490,-,671,-181
490,-,672,-182
490,-,673,-183
490,-,674,-184
490,-,675,-185
490,-,676,-186
490,-,677,-187
490,-,678,-188
490,-,679,-189
490,-,680,-190
490,-,681,-191
490,-,682,-192
490,-,683,-193
490,-,684,-194
