input,output
approx -7 / -2,3.5
approx -7 + -1,-8
approx -7 - -1,-6
approx -7 * -1,7
approx -7 / -1,7.0
approx -7 + 0,-7
approx -7 - 0,-7
approx -7 * 0,0
approx -7 + 1,-6
approx -7 - 1,-8
approx -7 * 1,-7
approx -7 / 1,-7.0
approx -7 + 2,-5
approx -7 - 2,-9
approx -7 * 2,-14
approx -7 / 2,-3.5
approx -7 + 3,-4
approx -7 - 3,-10
approx -7 * 3,-21
approx -7 / 3,-2.3333333333333335
approx -7 + 4,-3
approx -7 - 4,-11
approx -7 * 4,-28
approx -7 / 4,-1.75
approx -7 + 5,-2
approx -7 - 5,-12
approx -7 * 5,-35
approx -7 / 5,-1.4
approx -7 + 6,-1
approx -7 - 6,-13
approx -7 * 6,-42
approx -7 / 6,-1.1666666666666667
approx -7 + 7,0
approx -7 - 7,-14
approx -7 * 7,-49
approx -7 / 7,-1.0
approx -7 + 8,1
approx -7 - 8,-15
approx -7 * 8,-56
approx -7 / 8,-0.875
approx -7 + 9,2
approx -7 - 9,-16
approx -7 * 9,-63
approx -7 / 9,-0.7777777777777778
approx -7 + 10,3
approx -7 - 10,-17
approx -7 * 10,-70
approx -7 / 10,-0.7
approx -7 + 11,4
approx -7 - 11,-18
approx -7 * 11,-77
approx -7 / 11,-0.6363636363636364
approx -7 + 12,5
approx -7 - 12,-19
approx -7 * 12,-84
approx -7 / 12,-0.5833333333333334
approx -7 + 13,6
approx -7 - 13,-20
approx -7 * 13,-91
approx -7 / 13,-0.5384615384615384
approx -7 + 14,7
approx -7 - 14,-21
approx -7 * 14,-98
approx -7 / 14,-0.5
approx -7 + 15,8
approx -7 - 15,-22
approx -7 * 15,-105
approx -7 / 15,-0.4666666666666667
approx -7 + 16,9
approx -7 - 16,-23
approx -7 * 16,-112
approx -7 / 16,-0.4375
approx -7 + 17,10
approx -7 - 17,-24
approx -7 * 17,-119
approx -7 / 17,-0.4117647058823529
approx -7 + 18,11
approx -7 - 18,-25
approx -7 * 18,-126
approx -7 / 18,-0.3888888888888889
approx -7 + 19,12
approx -7 - 19,-26
approx -7 * 19,-133
approx -7 / 19,-0.3684210526315789
approx -7 + 20,13
approx -7 - 20,-27
approx -7 * 20,-140
approx -7 / 20,-0.35
approx -6 + -20,-26
approx -6 - -20,14
approx -6 * -20,120
approx -6 / -20,0.3
approx -6 + -19,-25
approx -6 - -19,13
approx -6 * -19,114
approx -6 / -19,0.3157894736842105
approx -6 + -18,-24
approx -6 - -18,12
approx -6 * -18,108
approx -6 / -18,0.3333333333333333
approx -6 + -17,-23
approx -6 - -17,11
approx -6 * -17,102
approx -6 / -17,0.35294117647058826
approx -6 + -16,-22
approx -6 - -16,10
approx -6 * -16,96
approx -6 / -16,0.375
approx -6 + -15,-21
approx -6 - -15,9
approx -6 * -15,90
approx -6 / -15,0.4
approx -6 + -14,-20
approx -6 - -14,8
approx -6 * -14,84
approx -6 / -14,0.42857142857142855
approx -6 + -13,-19
approx -6 - -13,7
approx -6 * -13,78
approx -6 / -13,0.46153846153846156
approx -6 + -12,-18
approx -6 - -12,6
approx -6 * -12,72
approx -6 / -12,0.5
approx -6 + -11,-17
approx -6 - -11,5
approx -6 * -11,66
approx -6 / -11,0.5454545454545454
approx -6 + -10,-16
approx -6 - -10,4
approx -6 * -10,60
approx -6 / -10,0.6
approx -6 + -9,-15
approx -6 - -9,3
approx -6 * -9,54
approx -6 / -9,0.6666666666666666
approx -6 + -8,-14
approx -6 - -8,2
approx -6 * -8,48
approx -6 / -8,0.75
approx -6 + -7,-13
approx -6 - -7,1
approx -6 * -7,42
approx -6 / -7,0.8571428571428571
approx -6 + -6,-12
approx -6 - -6,0
approx -6 * -6,36
approx -6 / -6,1.0
approx -6 + -5,-11
approx -6 - -5,-1
approx -6 * -5,30
approx -6 / -5,1.2
approx -6 + -4,-10
approx -6 - -4,-2
approx -6 * -4,24
approx -6 / -4,1.5
approx -6 + -3,-9
approx -6 - -3,-3
approx -6 * -3,18
approx -6 / -3,2.0
approx -6 + -2,-8
approx -6 - -2,-4
approx -6 * -2,12
approx -6 / -2,3.0
approx -6 + -1,-7
approx -6 - -1,-5
approx -6 * -1,6
approx -6 / -1,6.0
approx -6 + 0,-6
approx -6 - 0,-6
approx -6 * 0,0
approx -6 + 1,-5
approx -6 - 1,-7
approx -6 * 1,-6
approx -6 / 1,-6.0
approx -6 + 2,-4
approx -6 - 2,-8
approx -6 * 2,-12
approx -6 / 2,-3.0
approx -6 + 3,-3
approx -6 - 3,-9
approx -6 * 3,-18
approx -6 / 3,-2.0
approx -6 + 4,-2
approx -6 - 4,-10
approx -6 * 4,-24
approx -6 / 4,-1.5
approx -6 + 5,-1
approx -6 - 5,-11
approx -6 * 5,-30
approx -6 / 5,-1.2
approx -6 + 6,0
approx -6 - 6,-12
approx -6 * 6,-36
approx -6 / 6,-1.0
approx -6 + 7,1
approx -6 - 7,-13
approx -6 * 7,-42
approx -6 / 7,-0.8571428571428571
approx -6 + 8,2
approx -6 - 8,-14
approx -6 * 8,-48
approx -6 / 8,-0.75
approx -6 + 9,3
approx -6 - 9,-15
approx -6 * 9,-54
approx -6 / 9,-0.6666666666666666
approx -6 + 10,4
approx -6 - 10,-16
approx -6 * 10,-60
approx -6 / 10,-0.6
approx -6 + 11,5
approx -6 - 11,-17
approx -6 * 11,-66
approx -6 / 11,-0.5454545454545454
approx -6 + 12,6
approx -6 - 12,-18
approx -6 * 12,-72
approx -6 / 12,-0.5
approx -6 + 13,7
approx -6 - 13,-19
approx -6 * 13,-78
approx -6 / 13,-0.46153846153846156
approx -6 + 14,8
approx -6 - 14,-20
approx -6 * 14,-84
approx -6 / 14,-0.42857142857142855
approx -6 + 15,9
approx -6 - 15,-21
approx -6 * 15,-90
approx -6 / 15,-0.4
approx -6 + 16,10
approx -6 - 16,-22
approx -6 * 16,-96
approx -6 / 16,-0.375
approx -6 + 17,11
approx -6 - 17,-23
approx -6 * 17,-102
approx -6 / 17,-0.35294117647058826
approx -6 + 18,12
approx -6 - 18,-24
approx -6 * 18,-108
approx -6 / 18,-0.3333333333333333
approx -6 + 19,13
approx -6 - 19,-25
approx -6 * 19,-114
approx -6 / 19,-0.3157894736842105
approx -6 + 20,14
approx -6 - 20,-26
approx -6 * 20,-120
approx -6 / 20,-0.3
approx -5 + -20,-25
approx -5 - -20,15
approx -5 * -20,100
approx -5 / -20,0.25
approx -5 + -19,-24
approx -5 - -19,14
approx -5 * -19,95
approx -5 / -19,0.2631578947368421
approx -5 + -18,-23
approx -5 - -18,13
approx -5 * -18,90
approx -5 / -18,0.2777777777777778
approx -5 + -17,-22
approx -5 - -17,12
approx -5 * -17,85
approx -5 / -17,0.29411764705882354
approx -5 + -16,-21
approx -5 - -16,11
approx -5 * -16,80
approx -5 / -16,0.3125
approx -5 + -15,-20
approx -5 - -15,10
approx -5 * -15,75
approx -5 / -15,0.3333333333333333
approx -5 + -14,-19
approx -5 - -14,9
approx -5 * -14,70
approx -5 / -14,0.35714285714285715
approx -5 + -13,-18
approx -5 - -13,8
approx -5 * -13,65
approx -5 / -13,0.38461538461538464
approx -5 + -12,-17
approx -5 - -12,7
approx -5 * -12,60
approx -5 / -12,0.4166666666666667
approx -5 + -11,-16
approx -5 - -11,6
approx -5 * -11,55
approx -5 / -11,0.45454545454545453
approx -5 + -10,-15
approx -5 - -10,5
approx -5 * -10,50
approx -5 / -10,0.5
approx -5 + -9,-14
approx -5 - -9,4
approx -5 * -9,45
approx -5 / -9,0.5555555555555556
approx -5 + -8,-13
approx -5 - -8,3
approx -5 * -8,40
approx -5 / -8,0.625
approx -5 + -7,-12
approx -5 - -7,2
approx -5 * -7,35
approx -5 / -7,0.7142857142857143
approx -5 + -6,-11
approx -5 - -6,1
approx -5 * -6,30
approx -5 / -6,0.8333333333333334
approx -5 + -5,-10
approx -5 - -5,0
approx -5 * -5,25
approx -5 / -5,1.0
approx -5 + -4,-9
approx -5 - -4,-1
approx -5 * -4,20
approx -5 / -4,1.25
approx -5 + -3,-8
approx -5 - -3,-2
approx -5 * -3,15
approx -5 / -3,1.6666666666666667
approx -5 + -2,-7
approx -5 - -2,-3
approx -5 * -2,10
approx -5 / -2,2.5
approx -5 + -1,-6
approx -5 - -1,-4
approx -5 * -1,5
approx -5 / -1,5.0
approx -5 + 0,-5
approx -5 - 0,-5
approx -5 * 0,0
approx -5 + 1,-4
approx -5 - 1,-6
approx -5 * 1,-5
approx -5 / 1,-5.0
approx -5 + 2,-3
approx -5 - 2,-7
approx -5 * 2,-10
approx -5 / 2,-2.5
approx -5 + 3,-2
approx -5 - 3,-8
approx -5 * 3,-15
approx -5 / 3,-1.6666666666666667
approx -5 + 4,-1
approx -5 - 4,-9
approx -5 * 4,-20
approx -5 / 4,-1.25
approx -5 + 5,0
approx -5 - 5,-10
approx -5 * 5,-25
approx -5 / 5,-1.0
approx -5 + 6,1
approx -5 - 6,-11
approx -5 * 6,-30
approx -5 / 6,-0.8333333333333334
approx -5 + 7,2
approx -5 - 7,-12
approx -5 * 7,-35
approx -5 / 7,-0.7142857142857143
approx -5 + 8,3
approx -5 - 8,-13
approx -5 * 8,-40
approx -5 / 8,-0.625
approx -5 + 9,4
approx -5 - 9,-14
approx -5 * 9,-45
approx -5 / 9,-0.5555555555555556
approx -5 + 10,5
approx -5 - 10,-15
approx -5 * 10,-50
approx -5 / 10,-0.5
approx -5 + 11,6
approx -5 - 11,-16
approx -5 * 11,-55
approx -5 / 11,-0.45454545454545453
approx -5 + 12,7
approx -5 - 12,-17
approx -5 * 12,-60
approx -5 / 12,-0.4166666666666667
approx -5 + 13,8
approx -5 - 13,-18
approx -5 * 13,-65
approx -5 / 13,-0.38461538461538464
approx -5 + 14,9
approx -5 - 14,-19
approx -5 * 14,-70
approx -5 / 14,-0.35714285714285715
approx -5 + 15,10
approx -5 - 15,-20
approx -5 * 15,-75
approx -5 / 15,-0.3333333333333333
approx -5 + 16,11
approx -5 - 16,-21
approx -5 * 16,-80
approx -5 / 16,-0.3125
approx -5 + 17,12
approx -5 - 17,-22
approx -5 * 17,-85
approx -5 / 17,-0.29411764705882354
approx -5 + 18,13
approx -5 - 18,-23
approx -5 * 18,-90
approx -5 / 18,-0.2777777777777778
approx -5 + 19,14
approx -5 - 19,-24
approx -5 * 19,-95
approx -5 / 19,-0.2631578947368421
approx -5 + 20,15
approx -5 - 20,-25
approx -5 * 20,-100
approx -5 / 20,-0.25
approx -4 + -20,-24
approx -4 - -20,16
approx -4 * -20,80
approx -4 / -20,0.2
approx -4 + -19,-23
approx -4 - -19,15
approx -4 * -19,76
approx -4 / -19,0.21052631578947367
approx -4 + -18,-22
approx -4 - -18,14
approx -4 * -18,72
approx -4 / -18,0.2222222222222222
approx -4 + -17,-21
approx -4 - -17,13
approx -4 * -17,68
approx -4 / -17,0.23529411764705882
approx -4 + -16,-20
approx -4 - -16,12
approx -4 * -16,64
approx -4 / -16,0.25
approx -4 + -15,-19
approx -4 - -15,11
approx -4 * -15,60
approx -4 / -15,0.26666666666666666
approx -4 + -14,-18
approx -4 - -14,10
approx -4 * -14,56
approx -4 / -14,0.2857142857142857
approx -4 + -13,-17
approx -4 - -13,9
approx -4 * -13,52
approx -4 / -13,0.3076923076923077
approx -4 + -12,-16
approx -4 - -12,8
approx -4 * -12,48
approx -4 / -12,0.3333333333333333
approx -4 + -11,-15
approx -4 - -11,7
approx -4 * -11,44
approx -4 / -11,0.36363636363636365
approx -4 + -10,-14
approx -4 - -10,6
approx -4 * -10,40
approx -4 / -10,0.4
approx -4 + -9,-13
approx -4 - -9,5
approx -4 * -9,36
approx -4 / -9,0.4444444444444444
approx -4 + -8,-12
approx -4 - -8,4
approx -4 * -8,32
approx -4 / -8,0.5
approx -4 + -7,-11
approx -4 - -7,3
approx -4 * -7,28
approx -4 / -7,0.5714285714285714
approx -4 + -6,-10
approx -4 - -6,2
approx -4 * -6,24
approx -4 / -6,0.6666666666666666
approx -4 + -5,-9
approx -4 - -5,1
approx -4 * -5,20
approx -4 / -5,0.8
approx -4 + -4,-8
approx -4 - -4,0
approx -4 * -4,16
approx -4 / -4,1.0
approx -4 + -3,-7
approx -4 - -3,-1
approx -4 * -3,12
approx -4 / -3,1.3333333333333333
approx -4 + -2,-6
approx -4 - -2,-2
approx -4 * -2,8
approx -4 / -2,2.0
approx -4 + -1,-5
approx -4 - -1,-3
approx -4 * -1,4
approx -4 / -1,4.0
approx -4 + 0,-4
approx -4 - 0,-4
approx -4 * 0,0
approx -4 + 1,-3
approx -4 - 1,-5
approx -4 * 1,-4
approx -4 / 1,-4.0
approx -4 + 2,-2
approx -4 - 2,-6
approx -4 * 2,-8
approx -4 / 2,-2.0
approx -4 + 3,-1
approx -4 - 3,-7
approx -4 * 3,-12
approx -4 / 3,-1.3333333333333333
approx -4 + 4,0
approx -4 - 4,-8
approx -4 * 4,-16
approx -4 / 4,-1.0
approx -4 + 5,1
approx -4 - 5,-9
approx -4 * 5,-20
approx -4 / 5,-0.8
approx -4 + 6,2
approx -4 - 6,-10
approx -4 * 6,-24
approx -4 / 6,-0.6666666666666666
approx -4 + 7,3
approx -4 - 7,-11
approx -4 * 7,-28
approx -4 / 7,-0.5714285714285714
approx -4 + 8,4
approx -4 - 8,-12
approx -4 * 8,-32
approx -4 / 8,-0.5
approx -4 + 9,5
approx -4 - 9,-13
approx -4 * 9,-36
approx -4 / 9,-0.4444444444444444
approx -4 + 10,6
approx -4 - 10,-14
approx -4 * 10,-40
approx -4 / 10,-0.4
approx -4 + 11,7
approx -4 - 11,-15
approx -4 * 11,-44
approx -4 / 11,-0.36363636363636365
approx -4 + 12,8
approx -4 - 12,-16
approx -4 * 12,-48
approx -4 / 12,-0.3333333333333333
approx -4 + 13,9
approx -4 - 13,-17
approx -4 * 13,-52
approx -4 / 13,-0.3076923076923077
approx -4 + 14,10
approx -4 - 14,-18
approx -4 * 14,-56
approx -4 / 14,-0.2857142857142857
approx -4 + 15,11
approx -4 - 15,-19
approx -4 * 15,-60
approx -4 / 15,-0.26666666666666666
approx -4 + 16,12
approx -4 - 16,-20
approx -4 * 16,-64
approx -4 / 16,-0.25
approx -4 + 17,13
approx -4 - 17,-21
approx -4 * 17,-68
approx -4 / 17,-0.23529411764705882
approx -4 + 18,14
approx -4 - 18,-22
approx -4 * 18,-72
approx -4 / 18,-0.2222222222222222
approx -4 + 19,15
approx -4 - 19,-23
approx -4 * 19,-76
approx -4 / 19,-0.21052631578947367
approx -4 + 20,16
approx -4 - 20,-24
approx -4 * 20,-80
approx -4 / 20,-0.2
approx -3 + -20,-23
approx -3 - -20,17
approx -3 * -20,60
approx -3 / -20,0.15
approx -3 + -19,-22
approx -3 - -19,16
approx -3 * -19,57
approx -3 / -19,0.15789473684210525
approx -3 + -18,-21
approx -3 - -18,15
approx -3 * -18,54
approx -3 / -18,0.16666666666666666
approx -3 + -17,-20
approx -3 - -17,14
approx -3 * -17,51
approx -3 / -17,0.17647058823529413
approx -3 + -16,-19
approx -3 - -16,13
approx -3 * -16,48
approx -3 / -16,0.1875
approx -3 + -15,-18
approx -3 - -15,12
approx -3 * -15,45
approx -3 / -15,0.2
approx -3 + -14,-17
approx -3 - -14,11
approx -3 * -14,42
approx -3 / -14,0.21428571428571427
approx -3 + -13,-16
approx -3 - -13,10
approx -3 * -13,39
approx -3 / -13,0.23076923076923078
approx -3 + -12,-15
approx -3 - -12,9
approx -3 * -12,36
approx -3 / -12,0.25
approx -3 + -11,-14
approx -3 - -11,8
approx -3 * -11,33
approx -3 / -11,0.2727272727272727
approx -3 + -10,-13
approx -3 - -10,7
approx -3 * -10,30
approx -3 / -10,0.3
approx -3 + -9,-12
approx -3 - -9,6
approx -3 * -9,27
approx -3 / -9,0.3333333333333333
approx -3 + -8,-11
approx -3 - -8,5
approx -3 * -8,24
approx -3 / -8,0.375
approx -3 + -7,-10
approx -3 - -7,4
approx -3 * -7,21
approx -3 / -7,0.42857142857142855
approx -3 + -6,-9
approx -3 - -6,3
approx -3 * -6,18
approx -3 / -6,0.5
approx -3 + -5,-8
approx -3 - -5,2
approx -3 * -5,15
approx -3 / -5,0.6
approx -3 + -4,-7
approx -3 - -4,1
approx -3 * -4,12
approx -3 / -4,0.75
approx -3 + -3,-6
approx -3 - -3,0
approx -3 * -3,9
approx -3 / -3,1.0
approx -3 + -2,-5
approx -3 - -2,-1
approx -3 * -2,6
approx -3 / -2,1.5
approx -3 + -1,-4
approx -3 - -1,-2
approx -3 * -1,3
approx -3 / -1,3.0
approx -3 + 0,-3
approx -3 - 0,-3
approx -3 * 0,0
approx -3 + 1,-2
approx -3 - 1,-4
approx -3 * 1,-3
approx -3 / 1,-3.0
approx -3 + 2,-1
approx -3 - 2,-5
approx -3 * 2,-6
approx -3 / 2,-1.5
approx -3 + 3,0
approx -3 - 3,-6
approx -3 * 3,-9
approx -3 / 3,-1.0
approx -3 + 4,1
approx -3 - 4,-7
approx -3 * 4,-12
approx -3 / 4,-0.75
approx -3 + 5,2
approx -3 - 5,-8
approx -3 * 5,-15
approx -3 / 5,-0.6
approx -3 + 6,3
approx -3 - 6,-9
approx -3 * 6,-18
approx -3 / 6,-0.5
approx -3 + 7,4
approx -3 - 7,-10
approx -3 * 7,-21
approx -3 / 7,-0.42857142857142855
approx -3 + 8,5
approx -3 - 8,-11
approx -3 * 8,-24
approx -3 / 8,-0.375
approx -3 + 9,6
approx -3 - 9,-12
approx -3 * 9,-27
approx -3 / 9,-0.3333333333333333
approx -3 + 10,7
approx -3 - 10,-13
approx -3 * 10,-30
approx -3 / 10,-0.3
approx -3 + 11,8
approx -3 - 11,-14
approx -3 * 11,-33
approx -3 / 11,-0.2727272727272727
approx -3 + 12,9
approx -3 - 12,-15
approx -3 * 12,-36
approx -3 / 12,-0.25
approx -3 + 13,10
approx -3 - 13,-16
approx -3 * 13,-39
approx -3 / 13,-0.23076923076923078
approx -3 + 14,11
approx -3 - 14,-17
approx -3 * 14,-42
approx -3 / 14,-0.21428571428571427
approx -3 + 15,12
approx -3 - 15,-18
approx -3 * 15,-45
approx -3 / 15,-0.2
approx -3 + 16,13
approx -3 - 16,-19
approx -3 * 16,-48
approx -3 / 16,-0.1875
approx -3 + 17,14
approx -3 - 17,-20
approx -3 * 17,-51
approx -3 / 17,-0.17647058823529413
approx -3 + 18,15
approx -3 - 18,-21
approx -3 * 18,-54
approx -3 / 18,-0.16666666666666666
approx -3 + 19,16
approx -3 - 19,-22
approx -3 * 19,-57
approx -3 / 19,-0.15789473684210525
approx -3 + 20,17
approx -3 - 20,-23
approx -3 * 20,-60
approx -3 / 20,-0.15
approx -2 + -20,-22
approx -2 - -20,18
approx -2 * -20,40
approx -2 / -20,0.1
approx -2 + -19,-21
approx -2 - -19,17
approx -2 * -19,38
approx -2 / -19,0.10526315789473684
approx -2 + -18,-20
approx -2 - -18,16
approx -2 * -18,36
approx -2 / -18,0.1111111111111111
approx -2 + -17,-19
approx -2 - -17,15
approx -2 * -17,34
approx -2 / -17,0.11764705882352941
approx -2 + -16,-18
approx -2 - -16,14
approx -2 * -16,32
approx -2 / -16,0.125
approx -2 + -15,-17
approx -2 - -15,13
approx -2 * -15,30
approx -2 / -15,0.13333333333333333
approx -2 + -14,-16
approx -2 - -14,12
approx -2 * -14,28
approx -2 / -14,0.14285714285714285
approx -2 + -13,-15
approx -2 - -13,11
approx -2 * -13,26
approx -2 / -13,0.15384615384615385
approx -2 + -12,-14
approx -2 - -12,10
approx -2 * -12,24
approx -2 / -12,0.16666666666666666
approx -2 + -11,-13
approx -2 - -11,9
approx -2 * -11,22
approx -2 / -11,0.18181818181818182
approx -2 + -10,-12
approx -2 - -10,8
approx -2 * -10,20
approx -2 / -10,0.2
approx -2 + -9,-11
approx -2 - -9,7
approx -2 * -9,18
approx -2 / -9,0.2222222222222222
approx -2 + -8,-10
approx -2 - -8,6
approx -2 * -8,16
approx -2 / -8,0.25
approx -2 + -7,-9
approx -2 - -7,5
approx -2 * -7,14
approx -2 / -7,0.2857142857142857
approx -2 + -6,-8
approx -2 - -6,4
approx -2 * -6,12
approx -2 / -6,0.3333333333333333
approx -2 + -5,-7
approx -2 - -5,3
approx -2 * -5,10
approx -2 / -5,0.4
approx -2 + -4,-6
approx -2 - -4,2
approx -2 * -4,8
approx -2 / -4,0.5
approx -2 + -3,-5
approx -2 - -3,1
approx -2 * -3,6
approx -2 / -3,0.6666666666666666
approx -2 + -2,-4
approx -2 - -2,0
approx -2 * -2,4
approx -2 / -2,1.0
approx -2 + -1,-3
approx -2 - -1,-1
approx -2 * -1,2
approx -2 / -1,2.0
approx -2 + 0,-2
approx -2 - 0,-2
approx -2 * 0,0
approx -2 + 1,-1
approx -2 - 1,-3
approx -2 * 1,-2
approx -2 / 1,-2.0
approx -2 + 2,0
approx -2 - 2,-4
approx -2 * 2,-4
approx -2 / 2,-1.0
approx -2 + 3,1
approx -2 - 3,-5
approx -2 * 3,-6
approx -2 / 3,-0.6666666666666666
approx -2 + 4,2
approx -2 - 4,-6
approx -2 * 4,-8
approx -2 / 4,-0.5
approx -2 + 5,3
approx -2 - 5,-7
approx -2 * 5,-10
approx -2 / 5,-0.4
approx -2 + 6,4
approx -2 - 6,-8
approx -2 * 6,-12
approx -2 / 6,-0.3333333333333333
approx -2 + 7,5
approx -2 - 7,-9
approx -2 * 7,-14
approx -2 / 7,-0.2857142857142857
approx -2 + 8,6
approx -2 - 8,-10
approx -2 * 8,-16
approx -2 / 8,-0.25
approx -2 + 9,7
approx -2 - 9,-11
approx -2 * 9,-18
approx -2 / 9,-0.2222222222222222
approx -2 + 10,8
approx -2 - 10,-12
approx -2 * 10,-20
approx -2 / 10,-0.2
approx -2 + 11,9
approx -2 - 11,-13
approx -2 * 11,-22
approx -2 / 11,-0.18181818181818182
approx -2 + 12,10
approx -2 - 12,-14
approx -2 * 12,-24
approx -2 / 12,-0.16666666666666666
approx -2 + 13,11
approx -2 - 13,-15
approx -2 * 13,-26
approx -2 / 13,-0.15384615384615385
approx -2 + 14,12
approx -2 - 14,-16
approx -2 * 14,-28
approx -2 / 14,-0.14285714285714285
approx -2 + 15,13
approx -2 - 15,-17
approx -2 * 15,-30
approx -2 / 15,-0.13333333333333333
approx -2 + 16,14
approx -2 - 16,-18
approx -2 * 16,-32
approx -2 / 16,-0.125
approx -2 + 17,15
approx -2 - 17,-19
approx -2 * 17,-34
approx -2 / 17,-0.11764705882352941
approx -2 + 18,16
approx -2 - 18,-20
approx -2 * 18,-36
approx -2 / 18,-0.1111111111111111
approx -2 + 19,17
approx -2 - 19,-21
approx -2 * 19,-38
approx -2 / 19,-0.10526315789473684
approx -2 + 20,18
approx -2 - 20,-22
approx -2 * 20,-40
approx -2 / 20,-0.1
approx -1 + -20,-21
approx -1 - -20,19
approx -1 * -20,20
approx -1 / -20,0.05
approx -1 + -19,-20
approx -1 - -19,18
approx -1 * -19,19
approx -1 / -19,0.05263157894736842
approx -1 + -18,-19
approx -1 - -18,17
approx -1 * -18,18
approx -1 / -18,0.05555555555555555
approx -1 + -17,-18
approx -1 - -17,16
approx -1 * -17,17
approx -1 / -17,0.058823529411764705
approx -1 + -16,-17
approx -1 - -16,15
approx -1 * -16,16
approx -1 / -16,0.0625
approx -1 + -15,-16
approx -1 - -15,14
approx -1 * -15,15
approx -1 / -15,0.06666666666666667
approx -1 + -14,-15
approx -1 - -14,13
approx -1 * -14,14
approx -1 / -14,0.07142857142857142
approx -1 + -13,-14
approx -1 - -13,12
approx -1 * -13,13
approx -1 / -13,0.07692307692307693
approx -1 + -12,-13
approx -1 - -12,11
approx -1 * -12,12
approx -1 / -12,0.08333333333333333
approx -1 + -11,-12
approx -1 - -11,10
approx -1 * -11,11
approx -1 / -11,0.09090909090909091
approx -1 + -10,-11
approx -1 - -10,9
approx -1 * -10,10
approx -1 / -10,0.1
approx -1 + -9,-10
approx -1 - -9,8
approx -1 * -9,9
approx -1 / -9,0.1111111111111111
approx -1 + -8,-9
approx -1 - -8,7
approx -1 * -8,8
approx -1 / -8,0.125
approx -1 + -7,-8
approx -1 - -7,6
approx -1 * -7,7
approx -1 / -7,0.14285714285714285
approx -1 + -6,-7
approx -1 - -6,5
approx -1 * -6,6
approx -1 / -6,0.16666666666666666
approx -1 + -5,-6
approx -1 - -5,4
approx -1 * -5,5
approx -1 / -5,0.2
approx -1 + -4,-5
approx -1 - -4,3
approx -1 * -4,4
approx -1 / -4,0.25
approx -1 + -3,-4
approx -1 - -3,2
approx -1 * -3,3
approx -1 / -3,0.3333333333333333
approx -1 + -2,-3
approx -1 - -2,1
approx -1 * -2,2
approx -1 / -2,0.5
approx -1 + -1,-2
approx -1 - -1,0
approx -1 * -1,1
approx -1 / -1,1.0
approx -1 + 0,-1
approx -1 - 0,-1
approx -1 * 0,0
approx -1 + 1,0
approx -1 - 1,-2
approx -1 * 1,-1
approx -1 / 1,-1.0
approx -1 + 2,1
approx -1 - 2,-3
approx -1 * 2,-2
approx -1 / 2,-0.5
approx -1 + 3,2
approx -1 - 3,-4
approx -1 * 3,-3
approx -1 / 3,-0.3333333333333333
approx -1 + 4,3
approx -1 - 4,-5
approx -1 * 4,-4
approx -1 / 4,-0.25
approx -1 + 5,4
approx -1 - 5,-6
approx -1 * 5,-5
approx -1 / 5,-0.2
approx -1 + 6,5
approx -1 - 6,-7
approx -1 * 6,-6
approx -1 / 6,-0.16666666666666666
approx -1 + 7,6
approx -1 - 7,-8
approx -1 * 7,-7
approx -1 / 7,-0.14285714285714285
approx -1 + 8,7
approx -1 - 8,-9
approx -1 * 8,-8
approx -1 / 8,-0.125
approx -1 + 9,8
approx -1 - 9,-10
approx -1 * 9,-9
approx -1 / 9,-0.1111111111111111
approx -1 + 10,9
approx -1 - 10,-11
approx -1 * 10,-10
approx -1 / 10,-0.1
approx -1 + 11,10
approx -1 - 11,-12
approx -1 * 11,-11
approx -1 / 11,-0.09090909090909091
approx -1 + 12,11
approx -1 - 12,-13
approx -1 * 12,-12
approx -1 / 12,-0.08333333333333333
approx -1 + 13,12
approx -1 - 13,-14
approx -1 * 13,-13
approx -1 / 13,-0.07692307692307693
approx -1 + 14,13
approx -1 - 14,-15
approx -1 * 14,-14
approx -1 / 14,-0.07142857142857142
approx -1 + 15,14
approx -1 - 15,-16
approx -1 * 15,-15
approx -1 / 15,-0.06666666666666667
approx -1 + 16,15
approx -1 - 16,-17
approx -1 * 16,-16
approx -1 / 16,-0.0625
approx -1 + 17,16
approx -1 - 17,-18
approx -1 * 17,-17
approx -1 / 17,-0.058823529411764705
approx -1 + 18,17
approx -1 - 18,-19
approx -1 * 18,-18
approx -1 / 18,-0.05555555555555555
approx -1 + 19,18
approx -1 - 19,-20
approx -1 * 19,-19
approx -1 / 19,-0.05263157894736842
approx -1 + 20,19
approx -1 - 20,-21
approx -1 * 20,-20
approx -1 / 20,-0.05
approx 0 + -20,-20
approx 0 - -20,20
approx 0 * -20,0
approx 0 / -20,-0.0
approx 0 + -19,-19
approx 0 - -19,19
approx 0 * -19,0
approx 0 / -19,-0.0
approx 0 + -18,-18
approx 0 - -18,18
approx 0 * -18,0
approx 0 / -18,-0.0
approx 0 + -17,-17
approx 0 - -17,17
approx 0 * -17,0
approx 0 / -17,-0.0
approx 0 + -16,-16
approx 0 - -16,16
approx 0 * -16,0
approx 0 / -16,-0.0
approx 0 + -15,-15
approx 0 - -15,15
approx 0 * -15,0
approx 0 / -15,-0.0
approx 0 + -14,-14
approx 0 - -14,14
approx 0 * -14,0
approx 0 / -14,-0.0
approx 0 + -13,-13
approx 0 - -13,13
approx 0 * -13,0
approx 0 / -13,-0.0
approx 0 + -12,-12
approx 0 - -12,12
approx 0 * -12,0
approx 0 / -12,-0.0
approx 0 + -11,-11
approx 0 - -11,11
